17/09/20 14:48:54 1134606 WARN MemoryStore: 878 debugMap item rdd_73_1 org.apache.spark.graphx.impl.ShippableVertexPartition size 35311536 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 879 debugMap item rdd_73_13 org.apache.spark.graphx.impl.ShippableVertexPartition size 34695136 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 880 debugMap item rdd_61_22 org.apache.spark.graphx.impl.ShippableVertexPartition size 37579944 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 881 debugMap item rdd_61_7 org.apache.spark.graphx.impl.ShippableVertexPartition size 37564928 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 882 debugMap item rdd_73_10 org.apache.spark.graphx.impl.ShippableVertexPartition size 34622200 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 883 debugMap item rdd_73_4 org.apache.spark.graphx.impl.ShippableVertexPartition size 34683664 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 884 debugMap item rdd_73_16 org.apache.spark.graphx.impl.ShippableVertexPartition size 35006336 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 885 debugMap item rdd_73_7 org.apache.spark.graphx.impl.ShippableVertexPartition size 37564928 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 886 debugMap item rdd_73_22 org.apache.spark.graphx.impl.ShippableVertexPartition size 37579944 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 887 debugMap item rdd_8_36 org.apache.spark.graphx.impl.ShippableVertexPartition size 33071632 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 888 debugMap item rdd_8_32 org.apache.spark.graphx.impl.ShippableVertexPartition size 35415504 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 889 debugMap item rdd_15_36 org.apache.spark.graphx.impl.ShippableVertexPartition size 33071632 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 890 debugMap item rdd_8_39 org.apache.spark.graphx.impl.ShippableVertexPartition size 32545168 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 891 debugMap item rdd_15_32 org.apache.spark.graphx.impl.ShippableVertexPartition size 35415504 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 892 debugMap item rdd_15_39 org.apache.spark.graphx.impl.ShippableVertexPartition size 32545168 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 893 debugMap item rdd_8_45 org.apache.spark.graphx.impl.ShippableVertexPartition size 32558552 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 894 debugMap item rdd_15_45 org.apache.spark.graphx.impl.ShippableVertexPartition size 32558552 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 895 debugMap item rdd_8_46 org.apache.spark.graphx.impl.ShippableVertexPartition size 32882432 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 896 debugMap item rdd_15_46 org.apache.spark.graphx.impl.ShippableVertexPartition size 32882432 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 897 debugMap item rdd_61_30 org.apache.spark.graphx.impl.ShippableVertexPartition size 34875296 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 898 debugMap item rdd_61_33 org.apache.spark.graphx.impl.ShippableVertexPartition size 34818664 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 899 debugMap item rdd_61_39 org.apache.spark.graphx.impl.ShippableVertexPartition size 34642320 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 900 debugMap item rdd_61_36 org.apache.spark.graphx.impl.ShippableVertexPartition size 35168784 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 901 debugMap item rdd_73_30 org.apache.spark.graphx.impl.ShippableVertexPartition size 34875296 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 902 debugMap item rdd_61_32 org.apache.spark.graphx.impl.ShippableVertexPartition size 37512656 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 903 debugMap item rdd_73_33 org.apache.spark.graphx.impl.ShippableVertexPartition size 34818664 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 904 debugMap item rdd_61_37 org.apache.spark.graphx.impl.ShippableVertexPartition size 37552888 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 905 debugMap item rdd_73_39 org.apache.spark.graphx.impl.ShippableVertexPartition size 34642320 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 906 debugMap item rdd_61_45 org.apache.spark.graphx.impl.ShippableVertexPartition size 34655704 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 907 debugMap item rdd_73_36 org.apache.spark.graphx.impl.ShippableVertexPartition size 35168784 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 908 debugMap item rdd_61_46 org.apache.spark.graphx.impl.ShippableVertexPartition size 34979584 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 909 debugMap item rdd_73_32 org.apache.spark.graphx.impl.ShippableVertexPartition size 37512656 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 910 debugMap item rdd_73_45 org.apache.spark.graphx.impl.ShippableVertexPartition size 34655704 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 911 debugMap item rdd_8_51 org.apache.spark.graphx.impl.ShippableVertexPartition size 33106936 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 912 debugMap item rdd_73_37 org.apache.spark.graphx.impl.ShippableVertexPartition size 37552888 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 913 debugMap item rdd_15_51 org.apache.spark.graphx.impl.ShippableVertexPartition size 33106936 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 914 debugMap item rdd_73_46 org.apache.spark.graphx.impl.ShippableVertexPartition size 34979584 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 915 debugMap item rdd_8_54 org.apache.spark.graphx.impl.ShippableVertexPartition size 32489720 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 916 debugMap item rdd_8_55 org.apache.spark.graphx.impl.ShippableVertexPartition size 32442808 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 917 debugMap item rdd_15_54 org.apache.spark.graphx.impl.ShippableVertexPartition size 32489720 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 918 debugMap item rdd_15_55 org.apache.spark.graphx.impl.ShippableVertexPartition size 32442808 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 919 debugMap item rdd_8_58 org.apache.spark.graphx.impl.ShippableVertexPartition size 32816104 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 920 debugMap item rdd_15_58 org.apache.spark.graphx.impl.ShippableVertexPartition size 32816104 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 921 debugMap item rdd_8_63 org.apache.spark.graphx.impl.ShippableVertexPartition size 32619456 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 922 debugMap item rdd_15_63 org.apache.spark.graphx.impl.ShippableVertexPartition size 32619456 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 923 debugMap item rdd_8_65 org.apache.spark.graphx.impl.ShippableVertexPartition size 32621056 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 924 debugMap item rdd_15_65 org.apache.spark.graphx.impl.ShippableVertexPartition size 32621056 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 925 debugMap item rdd_8_66 org.apache.spark.graphx.impl.ShippableVertexPartition size 33061680 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 926 debugMap item rdd_15_66 org.apache.spark.graphx.impl.ShippableVertexPartition size 33061680 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 927 debugMap item rdd_8_67 org.apache.spark.graphx.impl.ShippableVertexPartition size 35494928 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 928 debugMap item rdd_15_67 org.apache.spark.graphx.impl.ShippableVertexPartition size 35494928 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 929 debugMap item rdd_61_55 org.apache.spark.graphx.impl.ShippableVertexPartition size 34539960 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 930 debugMap item rdd_61_54 org.apache.spark.graphx.impl.ShippableVertexPartition size 34586872 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 931 debugMap item rdd_61_51 org.apache.spark.graphx.impl.ShippableVertexPartition size 35204088 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 932 debugMap item rdd_61_58 org.apache.spark.graphx.impl.ShippableVertexPartition size 34913256 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 933 debugMap item rdd_73_54 org.apache.spark.graphx.impl.ShippableVertexPartition size 34586872 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 934 debugMap item rdd_73_55 org.apache.spark.graphx.impl.ShippableVertexPartition size 34539960 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 935 debugMap item rdd_61_63 org.apache.spark.graphx.impl.ShippableVertexPartition size 34716608 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 936 debugMap item rdd_73_51 org.apache.spark.graphx.impl.ShippableVertexPartition size 35204088 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 937 debugMap item rdd_61_65 org.apache.spark.graphx.impl.ShippableVertexPartition size 34718208 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 938 debugMap item rdd_61_66 org.apache.spark.graphx.impl.ShippableVertexPartition size 35158832 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 939 debugMap item rdd_73_58 org.apache.spark.graphx.impl.ShippableVertexPartition size 34913256 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 940 debugMap item rdd_73_63 org.apache.spark.graphx.impl.ShippableVertexPartition size 34716608 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 941 debugMap item rdd_73_65 org.apache.spark.graphx.impl.ShippableVertexPartition size 34718208 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 942 debugMap item rdd_8_76 org.apache.spark.graphx.impl.ShippableVertexPartition size 33106576 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 943 debugMap item rdd_15_76 org.apache.spark.graphx.impl.ShippableVertexPartition size 33106576 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 944 debugMap item rdd_8_77 org.apache.spark.graphx.impl.ShippableVertexPartition size 35444112 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 945 debugMap item rdd_15_77 org.apache.spark.graphx.impl.ShippableVertexPartition size 35444112 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 946 debugMap item rdd_73_66 org.apache.spark.graphx.impl.ShippableVertexPartition size 35158832 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 947 debugMap item rdd_8_78 org.apache.spark.graphx.impl.ShippableVertexPartition size 32596112 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 948 debugMap item rdd_61_67 org.apache.spark.graphx.impl.ShippableVertexPartition size 37592080 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 949 debugMap item rdd_15_78 org.apache.spark.graphx.impl.ShippableVertexPartition size 32596112 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 950 debugMap item rdd_8_81 org.apache.spark.graphx.impl.ShippableVertexPartition size 33177912 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 951 debugMap item rdd_15_81 org.apache.spark.graphx.impl.ShippableVertexPartition size 33177912 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 952 debugMap item rdd_8_83 org.apache.spark.graphx.impl.ShippableVertexPartition size 32692032 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 953 debugMap item rdd_15_83 org.apache.spark.graphx.impl.ShippableVertexPartition size 32692032 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 954 debugMap item rdd_73_67 org.apache.spark.graphx.impl.ShippableVertexPartition size 37592080 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 955 debugMap item rdd_8_85 org.apache.spark.graphx.impl.ShippableVertexPartition size 32516432 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 956 debugMap item rdd_15_85 org.apache.spark.graphx.impl.ShippableVertexPartition size 32516432 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 957 debugMap item rdd_8_87 org.apache.spark.graphx.impl.ShippableVertexPartition size 35646592 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 958 debugMap item rdd_15_87 org.apache.spark.graphx.impl.ShippableVertexPartition size 35646592 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 959 debugMap item rdd_8_92 org.apache.spark.graphx.impl.ShippableVertexPartition size 35524528 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 960 debugMap item rdd_15_92 org.apache.spark.graphx.impl.ShippableVertexPartition size 35524528 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 961 debugMap item rdd_61_78 org.apache.spark.graphx.impl.ShippableVertexPartition size 34693264 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 962 debugMap item rdd_61_76 org.apache.spark.graphx.impl.ShippableVertexPartition size 35203728 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 963 debugMap item rdd_61_77 org.apache.spark.graphx.impl.ShippableVertexPartition size 37541264 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 964 debugMap item rdd_73_78 org.apache.spark.graphx.impl.ShippableVertexPartition size 34693264 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 965 debugMap item rdd_61_81 org.apache.spark.graphx.impl.ShippableVertexPartition size 35275064 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 966 debugMap item rdd_61_85 org.apache.spark.graphx.impl.ShippableVertexPartition size 34613584 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 967 debugMap item rdd_61_83 org.apache.spark.graphx.impl.ShippableVertexPartition size 34789184 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 968 debugMap item rdd_73_76 org.apache.spark.graphx.impl.ShippableVertexPartition size 35203728 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 969 debugMap item rdd_73_77 org.apache.spark.graphx.impl.ShippableVertexPartition size 37541264 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 970 debugMap item rdd_73_85 org.apache.spark.graphx.impl.ShippableVertexPartition size 34613584 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 971 debugMap item rdd_73_81 org.apache.spark.graphx.impl.ShippableVertexPartition size 35275064 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 972 debugMap item rdd_73_83 org.apache.spark.graphx.impl.ShippableVertexPartition size 34789184 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 973 debugMap item rdd_8_99 org.apache.spark.graphx.impl.ShippableVertexPartition size 32791688 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 974 debugMap item rdd_15_99 org.apache.spark.graphx.impl.ShippableVertexPartition size 32791688 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 975 debugMap item rdd_61_87 org.apache.spark.graphx.impl.ShippableVertexPartition size 37743744 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 976 debugMap item rdd_8_101 org.apache.spark.graphx.impl.ShippableVertexPartition size 33177728 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 977 debugMap item rdd_15_101 org.apache.spark.graphx.impl.ShippableVertexPartition size 33177728 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 978 debugMap item rdd_8_104 org.apache.spark.graphx.impl.ShippableVertexPartition size 32698176 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 979 debugMap item rdd_15_104 org.apache.spark.graphx.impl.ShippableVertexPartition size 32698176 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 980 debugMap item rdd_8_105 org.apache.spark.graphx.impl.ShippableVertexPartition size 32538760 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 981 debugMap item rdd_15_105 org.apache.spark.graphx.impl.ShippableVertexPartition size 32538760 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 982 debugMap item rdd_8_106 org.apache.spark.graphx.impl.ShippableVertexPartition size 33088616 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 983 debugMap item rdd_15_106 org.apache.spark.graphx.impl.ShippableVertexPartition size 33088616 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 984 debugMap item rdd_61_92 org.apache.spark.graphx.impl.ShippableVertexPartition size 37621680 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 985 debugMap item rdd_8_107 org.apache.spark.graphx.impl.ShippableVertexPartition size 35678160 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 986 debugMap item rdd_73_87 org.apache.spark.graphx.impl.ShippableVertexPartition size 37743744 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 987 debugMap item rdd_15_107 org.apache.spark.graphx.impl.ShippableVertexPartition size 35678160 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 988 debugMap item rdd_73_92 org.apache.spark.graphx.impl.ShippableVertexPartition size 37621680 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 989 debugMap item rdd_8_111 org.apache.spark.graphx.impl.ShippableVertexPartition size 33262288 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 990 debugMap item rdd_15_111 org.apache.spark.graphx.impl.ShippableVertexPartition size 33262288 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 991 debugMap item rdd_8_116 org.apache.spark.graphx.impl.ShippableVertexPartition size 33098888 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 992 debugMap item rdd_15_116 org.apache.spark.graphx.impl.ShippableVertexPartition size 33098888 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 993 debugMap item rdd_61_99 org.apache.spark.graphx.impl.ShippableVertexPartition size 34888840 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 994 debugMap item rdd_61_101 org.apache.spark.graphx.impl.ShippableVertexPartition size 35274880 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 995 debugMap item rdd_61_104 org.apache.spark.graphx.impl.ShippableVertexPartition size 34795328 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 996 debugMap item rdd_61_105 org.apache.spark.graphx.impl.ShippableVertexPartition size 34635912 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 997 debugMap item rdd_73_99 org.apache.spark.graphx.impl.ShippableVertexPartition size 34888840 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 998 debugMap item rdd_61_106 org.apache.spark.graphx.impl.ShippableVertexPartition size 35185768 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 999 debugMap item rdd_73_101 org.apache.spark.graphx.impl.ShippableVertexPartition size 35274880 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1000 debugMap item rdd_73_105 org.apache.spark.graphx.impl.ShippableVertexPartition size 34635912 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1001 debugMap item rdd_73_104 org.apache.spark.graphx.impl.ShippableVertexPartition size 34795328 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1002 debugMap item rdd_61_107 org.apache.spark.graphx.impl.ShippableVertexPartition size 37775312 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1003 debugMap item rdd_73_106 org.apache.spark.graphx.impl.ShippableVertexPartition size 35185768 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1004 debugMap item rdd_8_121 org.apache.spark.graphx.impl.ShippableVertexPartition size 33010264 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1005 debugMap item rdd_15_121 org.apache.spark.graphx.impl.ShippableVertexPartition size 33010264 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1006 debugMap item rdd_8_123 org.apache.spark.graphx.impl.ShippableVertexPartition size 32809352 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1007 debugMap item rdd_15_123 org.apache.spark.graphx.impl.ShippableVertexPartition size 32809352 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1008 debugMap item rdd_61_111 org.apache.spark.graphx.impl.ShippableVertexPartition size 35359440 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1009 debugMap item rdd_73_107 org.apache.spark.graphx.impl.ShippableVertexPartition size 37775312 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1010 debugMap item rdd_8_126 org.apache.spark.graphx.impl.ShippableVertexPartition size 33342064 bytes
